2024-09-27,15:45:00,22752.0,22759.0,22744.0,22746.0
2024-09-27,15:46:00,22746.0,22750.0,22736.0,22737.0
2024-09-27,15:47:00,22740.0,22754.0,22731.0,22747.0
2024-09-27,15:48:00,22750.0,22752.0,22738.0,22745.0
2024-09-27,15:49:00,22745.0,22752.0,22739.0,22741.0
2024-09-27,15:50:00,22742.0,22757.0,22740.0,22753.0
2024-09-27,15:51:00,22754.0,22754.0,22743.0,22754.0
2024-09-27,15:52:00,22751.0,22775.0,22751.0,22762.0
2024-09-27,15:53:00,22766.0,22772.0,22765.0,22768.0
2024-09-27,15:54:00,22764.0,22777.0,22764.0,22772.0
2024-09-27,15:55:00,22773.0,22774.0,22762.0,22772.0
2024-09-27,15:56:00,22772.0,22776.0,22759.0,22762.0
2024-09-27,15:57:00,22762.0,22772.0,22755.0,22771.0
2024-09-27,15:58:00,22769.0,22771.0,22760.0,22769.0
2024-09-27,15:59:00,22767.0,22779.0,22765.0,22778.0
2024-09-27,16:00:00,22779.0,22780.0,22761.0,22763.0
2024-09-27,16:01:00,22762.0,22773.0,22755.0,22767.0
2024-09-27,16:02:00,22768.0,22785.0,22766.0,22778.0
2024-09-27,16:03:00,22779.0,22794.0,22776.0,22793.0
2024-09-27,16:04:00,22790.0,22793.0,22782.0,22783.0
2024-09-27,16:05:00,22783.0,22793.0,22780.0,22784.0
2024-09-27,16:06:00,22785.0,22793.0,22782.0,22789.0
2024-09-27,16:07:00,22790.0,22809.0,22784.0,22806.0
2024-09-27,16:08:00,22807.0,22820.0,22805.0,22820.0
2024-09-27,16:09:00,22820.0,22823.0,22812.0,22819.0
2024-09-27,16:10:00,22818.0,22829.0,22815.0,22824.0
2024-09-27,16:11:00,22823.0,22830.0,22820.0,22820.0
2024-09-27,16:12:00,22823.0,22825.0,22812.0,22818.0
2024-09-27,16:13:00,22819.0,22819.0,22809.0,22818.0
2024-09-27,16:14:00,22819.0,22825.0,22818.0,22824.0
2024-09-27,16:15:00,22821.0,22822.0,22812.0,22816.0
2024-09-27,16:16:00,22815.0,22825.0,22812.0,22824.0
2024-09-27,16:17:00,22825.0,22826.0,22811.0,22819.0
2024-09-27,16:18:00,22819.0,22824.0,22811.0,22814.0
2024-09-27,16:19:00,22813.0,22816.0,22810.0,22816.0
2024-09-27,16:20:00,22816.0,22818.0,22809.0,22818.0
2024-09-27,16:21:00,22817.0,22836.0,22817.0,22833.0
2024-09-27,16:22:00,22833.0,22847.0,22833.0,22844.0
2024-09-27,16:23:00,22843.0,22849.0,22841.0,22848.0
2024-09-27,16:24:00,22848.0,22859.0,22848.0,22853.0
2024-09-27,16:25:00,22855.0,22860.0,22852.0,22855.0
2024-09-27,16:26:00,22856.0,22860.0,22853.0,22860.0
2024-09-27,16:27:00,22860.0,22868.0,22859.0,22861.0
2024-09-27,16:28:00,22862.0,22866.0,22855.0,22861.0
2024-09-27,16:29:00,22864.0,22865.0,22858.0,22860.0
2024-09-27,16:30:00,22859.0,22867.0,22858.0,22867.0
2024-09-27,16:31:00,22866.0,22866.0,22857.0,22860.0
2024-09-27,16:32:00,22860.0,22866.0,22855.0,22866.0
2024-09-27,16:33:00,22865.0,22885.0,22865.0,22882.0
2024-09-27,16:34:00,22880.0,22886.0,22878.0,22886.0
2024-09-27,16:35:00,22887.0,22906.0,22886.0,22903.0
2024-09-27,16:36:00,22904.0,22911.0,22889.0,22890.0
2024-09-27,16:37:00,22890.0,22905.0,22890.0,22904.0
2024-09-27,16:38:00,22903.0,22910.0,22898.0,22898.0
2024-09-27,16:39:00,22900.0,22906.0,22897.0,22898.0
2024-09-27,16:40:00,22897.0,22898.0,22886.0,22887.0
2024-09-27,16:41:00,22889.0,22894.0,22886.0,22886.0
2024-09-27,16:42:00,22886.0,22886.0,22873.0,22876.0
2024-09-27,16:43:00,22874.0,22875.0,22863.0,22865.0
2024-09-27,16:44:00,22863.0,22866.0,22843.0,22844.0
2024-09-27,16:45:00,22845.0,22848.0,22838.0,22838.0
2024-09-27,16:46:00,22839.0,22845.0,22831.0,22832.0
2024-09-27,16:47:00,22832.0,22834.0,22818.0,22832.0
2024-09-27,16:48:00,22832.0,22857.0,22832.0,22857.0
2024-09-27,16:49:00,22855.0,22862.0,22847.0,22847.0
2024-09-27,16:50:00,22848.0,22859.0,22847.0,22855.0
2024-09-27,16:51:00,22855.0,22868.0,22855.0,22864.0
2024-09-27,16:52:00,22863.0,22869.0,22860.0,22862.0
2024-09-27,16:53:00,22864.0,22864.0,22853.0,22855.0
2024-09-27,16:54:00,22855.0,22864.0,22855.0,22859.0
2024-09-27,16:55:00,22861.0,22869.0,22858.0,22866.0
2024-09-27,16:56:00,22868.0,22869.0,22852.0,22856.0
2024-09-27,16:57:00,22865.0,22867.0,22860.0,22860.0
2024-09-27,16:58:00,22858.0,22871.0,22855.0,22870.0
2024-09-27,16:59:00,22872.0,22884.0,22872.0,22884.0
2024-09-27,17:00:00,22885.0,22895.0,22883.0,22895.0
2024-09-27,17:01:00,22892.0,22902.0,22880.0,22884.0
2024-09-27,17:02:00,22884.0,22900.0,22884.0,22899.0
2024-09-27,17:03:00,22900.0,22904.0,22891.0,22901.0
2024-09-27,17:04:00,22901.0,22901.0,22893.0,22894.0
2024-09-27,17:05:00,22896.0,22898.0,22890.0,22893.0
2024-09-27,17:06:00,22892.0,22892.0,22878.0,22879.0
2024-09-27,17:07:00,22880.0,22881.0,22863.0,22865.0
2024-09-27,17:08:00,22864.0,22868.0,22862.0,22867.0
2024-09-27,17:09:00,22870.0,22892.0,22870.0,22890.0
2024-09-27,17:10:00,22891.0,22892.0,22877.0,22880.0
2024-09-27,17:11:00,22884.0,22886.0,22876.0,22886.0
2024-09-27,17:12:00,22883.0,22889.0,22874.0,22889.0
2024-09-27,17:13:00,22886.0,22886.0,22876.0,22879.0
2024-09-27,17:14:00,22879.0,22890.0,22876.0,22877.0
2024-09-27,17:15:00,22880.0,22892.0,22880.0,22892.0
2024-09-27,17:16:00,22892.0,22900.0,22891.0,22900.0
2024-09-27,17:17:00,22900.0,22924.0,22900.0,22923.0
2024-09-27,17:18:00,22923.0,22931.0,22920.0,22929.0
2024-09-27,17:19:00,22928.0,22934.0,22921.0,22931.0
2024-09-27,17:20:00,22931.0,22947.0,22931.0,22941.0
2024-09-27,17:21:00,22941.0,22945.0,22933.0,22943.0
2024-09-27,17:22:00,22942.0,22946.0,22935.0,22938.0
2024-09-27,17:23:00,22938.0,22938.0,22923.0,22928.0
2024-09-27,17:24:00,22926.0,22935.0,22914.0,22921.0
2024-09-27,17:25:00,22921.0,22928.0,22915.0,22924.0
2024-09-27,17:26:00,22921.0,22921.0,22908.0,22908.0
2024-09-27,17:27:00,22910.0,22928.0,22910.0,22917.0
2024-09-27,17:28:00,22919.0,22934.0,22919.0,22922.0
2024-09-27,17:29:00,22920.0,22929.0,22912.0,22915.0
2024-09-27,17:30:00,22915.0,22922.0,22911.0,22912.0
2024-09-27,17:31:00,22912.0,22918.0,22901.0,22903.0
2024-09-27,17:32:00,22904.0,22907.0,22892.0,22901.0
2024-09-27,17:33:00,22905.0,22918.0,22905.0,22914.0
2024-09-27,17:34:00,22917.0,22923.0,22915.0,22922.0
2024-09-27,17:35:00,22924.0,22931.0,22920.0,22929.0
2024-09-27,17:36:00,22927.0,22934.0,22921.0,22925.0
2024-09-27,17:37:00,22929.0,22931.0,22924.0,22931.0
2024-09-27,17:38:00,22926.0,22926.0,22916.0,22920.0
2024-09-27,17:39:00,22920.0,22927.0,22918.0,22927.0
2024-09-27,17:40:00,22929.0,22937.0,22925.0,22930.0
2024-09-27,17:41:00,22928.0,22928.0,22920.0,22920.0
2024-09-27,17:42:00,22917.0,22924.0,22916.0,22922.0
2024-09-27,17:43:00,22926.0,22933.0,22923.0,22928.0
2024-09-27,17:44:00,22929.0,22936.0,22929.0,22936.0
2024-09-27,17:45:00,22937.0,22940.0,22925.0,22925.0
2024-09-27,17:46:00,22924.0,22928.0,22923.0,22926.0
2024-09-27,17:47:00,22923.0,22926.0,22921.0,22925.0
2024-09-27,17:48:00,22924.0,22930.0,22924.0,22927.0
2024-09-27,17:49:00,22927.0,22941.0,22927.0,22932.0
2024-09-27,17:50:00,22938.0,22941.0,22938.0,22939.0
2024-09-27,17:51:00,22938.0,22938.0,22925.0,22929.0
2024-09-27,17:52:00,22928.0,22933.0,22923.0,22930.0
2024-09-27,17:53:00,22930.0,22942.0,22928.0,22939.0
2024-09-27,17:54:00,22938.0,22943.0,22936.0,22943.0
2024-09-27,17:55:00,22943.0,22943.0,22933.0,22933.0
2024-09-27,17:56:00,22935.0,22943.0,22935.0,22936.0
2024-09-27,17:57:00,22936.0,22942.0,22935.0,22941.0
2024-09-27,17:58:00,22943.0,22952.0,22939.0,22946.0
2024-09-27,17:59:00,22946.0,22951.0,22924.0,22925.0
2024-09-27,18:00:00,22927.0,22934.0,22925.0,22934.0
2024-09-27,18:01:00,22932.0,22935.0,22919.0,22920.0
2024-09-27,18:02:00,22921.0,22931.0,22920.0,22923.0
2024-09-27,18:03:00,22924.0,22928.0,22917.0,22919.0
2024-09-27,18:04:00,22916.0,22919.0,22909.0,22919.0
2024-09-27,18:05:00,22917.0,22925.0,22913.0,22920.0
2024-09-27,18:06:00,22919.0,22920.0,22911.0,22916.0
2024-09-27,18:07:00,22915.0,22917.0,22909.0,22910.0
2024-09-27,18:08:00,22910.0,22916.0,22910.0,22912.0
2024-09-27,18:09:00,22913.0,22915.0,22910.0,22911.0
2024-09-27,18:10:00,22914.0,22919.0,22914.0,22915.0
2024-09-27,18:11:00,22914.0,22918.0,22906.0,22907.0
2024-09-27,18:12:00,22906.0,22906.0,22893.0,22896.0
2024-09-27,18:13:00,22901.0,22910.0,22901.0,22904.0
2024-09-27,18:14:00,22903.0,22903.0,22890.0,22891.0
2024-09-27,18:15:00,22890.0,22902.0,22890.0,22902.0
2024-09-27,18:16:00,22899.0,22903.0,22890.0,22890.0
2024-09-27,18:17:00,22889.0,22890.0,22873.0,22875.0
2024-09-27,18:18:00,22876.0,22877.0,22853.0,22871.0
2024-09-27,18:19:00,22869.0,22875.0,22851.0,22859.0
2024-09-27,18:20:00,22858.0,22858.0,22842.0,22853.0
2024-09-27,18:21:00,22849.0,22866.0,22848.0,22866.0
2024-09-27,18:22:00,22863.0,22872.0,22859.0,22859.0
2024-09-27,18:23:00,22859.0,22872.0,22855.0,22870.0
2024-09-27,18:24:00,22870.0,22875.0,22867.0,22867.0
2024-09-27,18:25:00,22871.0,22872.0,22865.0,22868.0
2024-09-27,18:26:00,22868.0,22874.0,22864.0,22864.0
2024-09-27,18:27:00,22863.0,22871.0,22861.0,22871.0
2024-09-27,18:28:00,22868.0,22869.0,22860.0,22860.0
2024-09-27,18:29:00,22858.0,22858.0,22846.0,22848.0
2024-09-27,18:30:00,22851.0,22851.0,22834.0,22837.0
2024-09-27,18:31:00,22835.0,22840.0,22834.0,22836.0
2024-09-27,18:32:00,22834.0,22844.0,22826.0,22842.0
2024-09-27,18:33:00,22836.0,22841.0,22831.0,22840.0
2024-09-27,18:34:00,22840.0,22847.0,22838.0,22845.0
2024-09-27,18:35:00,22847.0,22847.0,22836.0,22843.0
2024-09-27,18:36:00,22845.0,22857.0,22842.0,22851.0
2024-09-27,18:37:00,22857.0,22862.0,22847.0,22862.0
2024-09-27,18:38:00,22863.0,22869.0,22860.0,22868.0
2024-09-27,18:39:00,22864.0,22864.0,22860.0,22864.0
2024-09-27,18:40:00,22862.0,22868.0,22861.0,22861.0
2024-09-27,18:41:00,22860.0,22862.0,22850.0,22858.0
2024-09-27,18:42:00,22859.0,22859.0,22852.0,22859.0
2024-09-27,18:43:00,22859.0,22867.0,22858.0,22865.0
2024-09-27,18:44:00,22865.0,22865.0,22860.0,22864.0
2024-09-27,18:45:00,22865.0,22866.0,22856.0,22864.0
2024-09-27,18:46:00,22867.0,22877.0,22867.0,22877.0
2024-09-27,18:47:00,22877.0,22880.0,22870.0,22874.0
2024-09-27,18:48:00,22874.0,22879.0,22869.0,22871.0
2024-09-27,18:49:00,22876.0,22888.0,22876.0,22888.0
2024-09-27,18:50:00,22885.0,22887.0,22880.0,22883.0
2024-09-27,18:51:00,22885.0,22886.0,22882.0,22885.0
2024-09-27,18:52:00,22885.0,22887.0,22884.0,22885.0
2024-09-27,18:53:00,22884.0,22885.0,22880.0,22881.0
2024-09-27,18:54:00,22878.0,22878.0,22871.0,22873.0
2024-09-27,18:55:00,22872.0,22880.0,22872.0,22877.0
2024-09-27,18:56:00,22877.0,22881.0,22876.0,22877.0
2024-09-27,18:57:00,22877.0,22878.0,22871.0,22878.0
2024-09-27,18:58:00,22877.0,22879.0,22876.0,22877.0
2024-09-27,18:59:00,22876.0,22879.0,22875.0,22878.0
2024-09-27,19:00:00,22877.0,22881.0,22875.0,22876.0
2024-09-27,19:01:00,22881.0,22889.0,22880.0,22889.0
2024-09-27,19:02:00,22887.0,22891.0,22887.0,22891.0
2024-09-27,19:03:00,22892.0,22908.0,22892.0,22904.0
2024-09-27,19:04:00,22904.0,22913.0,22901.0,22913.0
2024-09-27,19:05:00,22911.0,22912.0,22902.0,22912.0
2024-09-27,19:06:00,22912.0,22914.0,22906.0,22906.0
2024-09-27,19:07:00,22909.0,22910.0,22904.0,22904.0
2024-09-27,19:08:00,22904.0,22907.0,22903.0,22903.0
2024-09-27,19:09:00,22905.0,22909.0,22901.0,22908.0
2024-09-27,19:10:00,22910.0,22915.0,22910.0,22914.0
2024-09-27,19:11:00,22915.0,22922.0,22912.0,22914.0
2024-09-27,19:12:00,22915.0,22917.0,22910.0,22910.0
2024-09-27,19:13:00,22911.0,22911.0,22902.0,22902.0
2024-09-27,19:14:00,22901.0,22910.0,22898.0,22910.0
2024-09-27,19:15:00,22911.0,22913.0,22904.0,22911.0
2024-09-27,19:16:00,22914.0,22917.0,22907.0,22908.0
2024-09-27,19:17:00,22908.0,22909.0,22906.0,22909.0
2024-09-27,19:18:00,22909.0,22916.0,22909.0,22913.0
2024-09-27,19:19:00,22915.0,22923.0,22915.0,22915.0
2024-09-27,19:20:00,22914.0,22915.0,22909.0,22913.0
2024-09-27,19:21:00,22910.0,22913.0,22906.0,22913.0
2024-09-27,19:22:00,22914.0,22926.0,22914.0,22918.0
2024-09-27,19:23:00,22916.0,22916.0,22912.0,22912.0
2024-09-27,19:24:00,22911.0,22912.0,22906.0,22909.0
2024-09-27,19:25:00,22906.0,22908.0,22893.0,22893.0
2024-09-27,19:26:00,22892.0,22898.0,22889.0,22895.0
2024-09-27,19:27:00,22896.0,22900.0,22892.0,22892.0
2024-09-27,19:28:00,22892.0,22898.0,22882.0,22885.0
2024-09-27,19:29:00,22886.0,22889.0,22885.0,22888.0
2024-09-27,19:30:00,22887.0,22887.0,22877.0,22883.0
2024-09-27,19:31:00,22883.0,22898.0,22877.0,22898.0
2024-09-27,19:32:00,22899.0,22902.0,22895.0,22900.0
2024-09-27,19:33:00,22901.0,22901.0,22895.0,22898.0
2024-09-27,19:34:00,22896.0,22901.0,22896.0,22901.0
2024-09-27,19:35:00,22902.0,22912.0,22902.0,22910.0
2024-09-27,19:36:00,22910.0,22910.0,22901.0,22901.0
2024-09-27,19:37:00,22904.0,22906.0,22900.0,22903.0
2024-09-27,19:38:00,22900.0,22913.0,22898.0,22907.0
2024-09-27,19:39:00,22906.0,22907.0,22905.0,22907.0
2024-09-27,19:40:00,22905.0,22905.0,22903.0,22903.0
2024-09-27,19:41:00,22904.0,22914.0,22904.0,22912.0
2024-09-27,19:42:00,22911.0,22911.0,22905.0,22905.0
2024-09-27,19:43:00,22904.0,22910.0,22898.0,22910.0
2024-09-27,19:44:00,22912.0,22923.0,22912.0,22918.0
2024-09-27,19:45:00,22916.0,22916.0,22909.0,22916.0
2024-09-27,19:46:00,22918.0,22933.0,22918.0,22921.0
2024-09-27,19:47:00,22919.0,22929.0,22918.0,22926.0
2024-09-27,19:48:00,22924.0,22924.0,22914.0,22919.0
2024-09-27,19:49:00,22919.0,22919.0,22912.0,22918.0
2024-09-27,19:50:00,22918.0,22921.0,22914.0,22914.0
2024-09-27,19:51:00,22914.0,22918.0,22908.0,22908.0
2024-09-27,19:52:00,22913.0,22916.0,22913.0,22913.0
2024-09-27,19:53:00,22916.0,22921.0,22911.0,22911.0
2024-09-27,19:54:00,22910.0,22913.0,22907.0,22911.0
2024-09-27,19:55:00,22914.0,22921.0,22914.0,22921.0
2024-09-27,19:56:00,22922.0,22926.0,22920.0,22923.0
2024-09-27,19:57:00,22924.0,22930.0,22924.0,22927.0
2024-09-27,19:58:00,22928.0,22928.0,22919.0,22922.0
2024-09-27,19:59:00,22923.0,22927.0,22922.0,22922.0
2024-09-27,20:00:00,22925.0,22932.0,22921.0,22931.0
2024-09-27,20:01:00,22926.0,22935.0,22923.0,22924.0
2024-09-27,20:02:00,22924.0,22928.0,22922.0,22928.0
2024-09-27,20:03:00,22926.0,22926.0,22924.0,22925.0
2024-09-27,20:04:00,22930.0,22942.0,22929.0,22940.0
2024-09-27,20:05:00,22940.0,22946.0,22939.0,22941.0
2024-09-27,20:06:00,22943.0,22945.0,22938.0,22939.0
2024-09-27,20:07:00,22941.0,22949.0,22938.0,22949.0
2024-09-27,20:08:00,22945.0,22945.0,22936.0,22936.0
2024-09-27,20:09:00,22940.0,22942.0,22937.0,22942.0
2024-09-27,20:10:00,22944.0,22947.0,22941.0,22947.0
2024-09-27,20:11:00,22944.0,22946.0,22938.0,22938.0
2024-09-27,20:12:00,22942.0,22943.0,22937.0,22937.0
2024-09-27,20:13:00,22940.0,22946.0,22939.0,22944.0
2024-09-27,20:14:00,22943.0,22943.0,22938.0,22940.0
2024-09-27,20:15:00,22938.0,22938.0,22934.0,22936.0
2024-09-27,20:16:00,22935.0,22939.0,22927.0,22927.0
2024-09-27,20:17:00,22927.0,22927.0,22917.0,22917.0
2024-09-27,20:18:00,22917.0,22924.0,22916.0,22922.0
2024-09-27,20:19:00,22923.0,22927.0,22923.0,22925.0
2024-09-27,20:20:00,22924.0,22925.0,22923.0,22923.0
2024-09-27,20:21:00,22923.0,22926.0,22919.0,22921.0
2024-09-27,20:22:00,22924.0,22928.0,22924.0,22928.0
2024-09-27,20:23:00,22928.0,22932.0,22927.0,22929.0
2024-09-27,20:24:00,22926.0,22927.0,22919.0,22919.0
2024-09-27,20:25:00,22921.0,22923.0,22918.0,22922.0
2024-09-27,20:26:00,22922.0,22930.0,22922.0,22929.0
2024-09-27,20:27:00,22926.0,22926.0,22920.0,22922.0
2024-09-27,20:28:00,22923.0,22931.0,22923.0,22927.0
2024-09-27,20:29:00,22930.0,22936.0,22930.0,22932.0
2024-09-27,20:30:00,22936.0,22960.0,22935.0,22955.0
2024-09-27,20:31:00,22955.0,22980.0,22912.0,22969.0
2024-09-27,20:32:00,22968.0,22976.0,22950.0,22953.0
2024-09-27,20:33:00,22950.0,22968.0,22943.0,22967.0
2024-09-27,20:34:00,22969.0,22972.0,22928.0,22935.0
2024-09-27,20:35:00,22937.0,22944.0,22932.0,22932.0
2024-09-27,20:36:00,22935.0,22948.0,22933.0,22947.0
2024-09-27,20:37:00,22946.0,22949.0,22932.0,22942.0
2024-09-27,20:38:00,22942.0,22952.0,22938.0,22950.0
2024-09-27,20:39:00,22950.0,22956.0,22946.0,22954.0
2024-09-27,20:40:00,22950.0,22963.0,22947.0,22963.0
2024-09-27,20:41:00,22963.0,22965.0,22953.0,22958.0
2024-09-27,20:42:00,22956.0,22971.0,22956.0,22961.0
2024-09-27,20:43:00,22963.0,22970.0,22961.0,22964.0
2024-09-27,20:44:00,22964.0,22965.0,22958.0,22962.0
2024-09-27,20:45:00,22962.0,22963.0,22957.0,22963.0
2024-09-27,20:46:00,22965.0,22980.0,22965.0,22975.0
2024-09-27,20:47:00,22976.0,22976.0,22967.0,22974.0
2024-09-27,20:48:00,22974.0,22978.0,22971.0,22975.0
2024-09-27,20:49:00,22976.0,22981.0,22973.0,22973.0
2024-09-27,20:50:00,22974.0,22975.0,22965.0,22969.0
2024-09-27,20:51:00,22969.0,22970.0,22959.0,22961.0
2024-09-27,20:52:00,22961.0,22961.0,22952.0,22955.0
2024-09-27,20:53:00,22954.0,22956.0,22943.0,22944.0
2024-09-27,20:54:00,22945.0,22948.0,22939.0,22941.0
2024-09-27,20:55:00,22942.0,22942.0,22925.0,22929.0
2024-09-27,20:56:00,22930.0,22942.0,22930.0,22939.0
2024-09-27,20:57:00,22940.0,22940.0,22932.0,22937.0
2024-09-27,20:58:00,22938.0,22946.0,22938.0,22946.0
2024-09-27,20:59:00,22943.0,22948.0,22942.0,22948.0
2024-09-27,21:00:00,22948.0,22951.0,22947.0,22949.0
2024-09-27,21:01:00,22949.0,22955.0,22941.0,22941.0
2024-09-27,21:02:00,22944.0,22948.0,22941.0,22945.0
2024-09-27,21:03:00,22948.0,22951.0,22947.0,22949.0
2024-09-27,21:04:00,22950.0,22956.0,22946.0,22952.0
2024-09-27,21:05:00,22957.0,22961.0,22950.0,22954.0
2024-09-27,21:06:00,22952.0,22959.0,22951.0,22959.0
2024-09-27,21:07:00,22959.0,22959.0,22955.0,22958.0
2024-09-27,21:08:00,22960.0,22971.0,22958.0,22970.0
2024-09-27,21:09:00,22969.0,22971.0,22967.0,22970.0
2024-09-27,21:10:00,22970.0,22974.0,22967.0,22971.0
2024-09-27,21:11:00,22970.0,22977.0,22970.0,22972.0
2024-09-27,21:12:00,22971.0,22971.0,22963.0,22963.0
2024-09-27,21:13:00,22964.0,22969.0,22963.0,22965.0
2024-09-27,21:14:00,22966.0,22968.0,22958.0,22960.0
2024-09-27,21:15:00,22960.0,22961.0,22959.0,22961.0
2024-09-27,21:16:00,22961.0,22966.0,22953.0,22956.0
2024-09-27,21:17:00,22958.0,22967.0,22958.0,22966.0
2024-09-27,21:18:00,22965.0,22967.0,22965.0,22966.0
2024-09-27,21:19:00,22966.0,22966.0,22948.0,22949.0
2024-09-27,21:20:00,22949.0,22950.0,22942.0,22946.0
2024-09-27,21:21:00,22949.0,22951.0,22941.0,22945.0
2024-09-27,21:22:00,22942.0,22951.0,22940.0,22951.0
2024-09-27,21:23:00,22951.0,22955.0,22949.0,22953.0
2024-09-27,21:24:00,22951.0,22951.0,22944.0,22948.0
2024-09-27,21:25:00,22946.0,22946.0,22937.0,22939.0
2024-09-27,21:26:00,22939.0,22940.0,22933.0,22939.0
2024-09-27,21:27:00,22940.0,22943.0,22931.0,22941.0
2024-09-27,21:28:00,22940.0,22942.0,22935.0,22937.0
2024-09-27,21:29:00,22940.0,22942.0,22937.0,22939.0
2024-09-27,21:30:00,22940.0,22943.0,22936.0,22942.0
2024-09-27,21:31:00,22945.0,22948.0,22917.0,22931.0
2024-09-27,21:32:00,22933.0,22942.0,22920.0,22923.0
2024-09-27,21:33:00,22919.0,22930.0,22905.0,22925.0
2024-09-27,21:34:00,22924.0,22948.0,22920.0,22948.0
2024-09-27,21:35:00,22948.0,22960.0,22936.0,22953.0
2024-09-27,21:36:00,22957.0,22957.0,22928.0,22934.0
2024-09-27,21:37:00,22937.0,22939.0,22911.0,22911.0
2024-09-27,21:38:00,22912.0,22918.0,22902.0,22917.0
2024-09-27,21:39:00,22916.0,22932.0,22914.0,22930.0
2024-09-27,21:40:00,22930.0,22932.0,22904.0,22906.0
2024-09-27,21:41:00,22908.0,22923.0,22896.0,22907.0
2024-09-27,21:42:00,22902.0,22913.0,22886.0,22913.0
2024-09-27,21:43:00,22914.0,22922.0,22906.0,22906.0
2024-09-27,21:44:00,22905.0,22907.0,22890.0,22902.0
2024-09-27,21:45:00,22901.0,22908.0,22896.0,22896.0
2024-09-27,21:46:00,22898.0,22913.0,22895.0,22904.0
2024-09-27,21:47:00,22905.0,22928.0,22905.0,22916.0
2024-09-27,21:48:00,22918.0,22919.0,22907.0,22916.0
2024-09-27,21:49:00,22914.0,22934.0,22913.0,22925.0
2024-09-27,21:50:00,22926.0,22935.0,22924.0,22934.0
2024-09-27,21:51:00,22934.0,22936.0,22917.0,22927.0
2024-09-27,21:52:00,22927.0,22937.0,22925.0,22928.0
2024-09-27,21:53:00,22928.0,22934.0,22917.0,22934.0
2024-09-27,21:54:00,22935.0,22943.0,22931.0,22943.0
2024-09-27,21:55:00,22938.0,22945.0,22928.0,22933.0
2024-09-27,21:56:00,22934.0,22934.0,22922.0,22925.0
2024-09-27,21:57:00,22925.0,22925.0,22899.0,22899.0
2024-09-27,21:58:00,22900.0,22903.0,22887.0,22891.0
2024-09-27,21:59:00,22894.0,22902.0,22880.0,22901.0
2024-09-27,22:00:00,22901.0,22915.0,22901.0,22912.0
2024-09-27,22:01:00,22912.0,22915.0,22892.0,22913.0
2024-09-27,22:02:00,22912.0,22929.0,22911.0,22921.0
2024-09-27,22:03:00,22925.0,22925.0,22910.0,22915.0
2024-09-27,22:04:00,22918.0,22939.0,22916.0,22937.0
